,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
0,1663517325038059521,Tue May 30 22:51:14 +0000 2023,0,@bilinang @alief13fj @GOAL_ID Momen langka aja padahal indonesia sepakbolanya banyak kasus kayak kanjuruhan dan gagalnya pildun u20. Tapi argen tetep mau main di Indonesia. Kalau bukan karena koneksi kuat ET gabakal terjadi.,1663679490231521280,,lhflhdjraxupdh,in,,0,1,0,https://twitter.com/gatauahdark/status/1663679490231521280,1070505077708775425,gatauahdark
1,1663429572648652800,Tue May 30 17:02:22 +0000 2023,0,@Tanto19 @elisa_jkt La wong polemik pildun U20 aja Anies yg bkn siapa² lg di pemerintahan digorang goreng hanya krn gak bersikap. Pdhl bnyk sekali kepala daerah gak ikut larut dlm fenomena tsb. Lah ini perangkat pemerintahannya sndr jd bulan²an preman ko cocotnya mahal utk dukungan moral?? ,1663591692468117506,,Tanto19,in,"Jakarta Utara, DKI Jakarta",0,0,0,https://twitter.com/WarasWareg/status/1663591692468117506,1258790509247512578,WarasWareg
2,1663453500716773377,Tue May 30 13:07:13 +0000 2023,0,@Ariocaturp @LaGrandeIndo Atau Argentina yg lagi main di pildun u20 ,1663532515964092416,,Ariocaturp,in,"DKI Jakarta, Indonesia",0,0,0,https://twitter.com/adiazizi_/status/1663532515964092416,1482522347877781505,adiazizi_
3,1660602612868354048,Tue May 30 11:38:34 +0000 2023,0,@Viechar_Zoel @ardynshufi Prasangka buruk gw pas ET terbang ke Swiss kayanyaa ada perjanjian deh sama presiden AFA Indonesia mau lepasin tuan rumah pildun u20 ke Argentina tapi Timnas senior Argentina harus mau tanding lawan timnas Indonesia.,1663510205014110210,,Viechar_Zoel,in,majalengka,0,0,0,https://twitter.com/tri_sevtian/status/1663510205014110210,1958707836,tri_sevtian
4,1661145748657037313,Tue May 30 09:39:00 +0000 2023,1,@Dahnilanzar @prabowo @persib Ini baru Capress pilihan @prabowo tidak seperti petugas partai @ganjarpranowo malah menggagalkan pildunU20 mengubur mimpi pengemar bola rakyat+62,1663480118319415296,,Dahnilanzar,in,Cilegon - Banten,0,0,0,https://twitter.com/TRIKAWH/status/1663480118319415296,105184740,TRIKAWH
5,1663424380003811330,Tue May 30 08:47:53 +0000 2023,2,@kompascom teman saya di luar negeri sudah males ke bali sejak batalnya pildun u20 lbh baik jalan2 ke thailand vietnam filipina lbh aman mereka anggap bali sudah beda dgn yg dulu.,1663467254720376832,,kompascom,in,"Beijing, China",0,0,0,https://twitter.com/okino2x/status/1663467254720376832,984328163210682368,okino2x
6,1663008004726460416,Tue May 30 08:24:05 +0000 2023,0,@detikcom @detikbali_ semenjak gubernur bali yg skrg kok bali jadi aneh2 ? teman saya di luar negeri males datang ke bali krn banyak berita negatif drpd yg baik contoh pembatalan pildun u20 saja byk dari merekq mikir2 ke bali lagi lbh asyik dan aman ke thailand vietnam filipina,1663461261890445312,,detikcom,in,"Beijing, China",0,0,0,https://twitter.com/okino2x/status/1663461261890445312,984328163210682368,okino2x
7,1663349504949780480,Tue May 30 07:26:09 +0000 2023,0,@Sport77Official @pandji Mau nnya Min gimana perasaan BG Pandji sebagai penikmat sepakbola Indonesia gagal jadi tuan rumah pildun u20 ada pendapat atau perspektif sendiri dari BG Pandji @pandji,1663446685656449024,,Sport77Official,in,Banten,0,0,0,https://twitter.com/aziz_channel/status/1663446685656449024,1145598459140952064,aziz_channel
8,1663433544398524422,Tue May 30 07:12:09 +0000 2023,0,@idextratime Yah engga bambang.wlapun pildun u20 jadi di indobesia dia gx bkal maen argentina kan gx lolos pildun u20.dia lolos krna jalur tuan rumah.. dsar eti mikirin anton aja smpe gx thu kya gini,1663443162776625154,,idextratime,in,"Tangerang, Banten",0,0,0,https://twitter.com/Gie95210880/status/1663443162776625154,1237031767464218624,Gie95210880
9,1663433544398524422,Tue May 30 06:43:39 +0000 2023,0,@idextratime Engga dong kalo indo yg tuan rumah argen ga ikut pildun u20,1663435990323834881,,idextratime,in,,0,0,0,https://twitter.com/taakagie/status/1663435990323834881,1578574703144206336,taakagie
